datetime,open,high,low,close,volume,sentiment
2022-05-05 21:00:00,208.68,209.09,206.58,207.63,2802555,-5
2022-05-05 22:00:00,207.66,208.98,206.16,208.34,5761537,-2
2022-05-05 23:00:00,208.33,208.42,208.28,208.28,2403441,-3
2022-05-06 16:00:00,207.34,208.5,201.02,202.72,3527629,2
2022-05-06 17:00:00,202.67,209.38,202.49,208.0,5578616,2
2022-05-06 18:00:00,207.93,209.35,205.66,206.15,3930087,1
2022-05-06 19:00:00,206.13,208.9,205.53,208.89,2614392,10
2022-05-06 20:00:00,208.94,209.05,204.94,205.18,2633511,7
2022-05-06 21:00:00,205.16,206.1,204.22,204.3,2171102,2
2022-05-06 22:00:00,204.32,204.86,202.73,203.77,4649873,0
2022-05-06 23:00:00,203.77,203.77,203.76,203.77,1239378,2
2022-05-09 16:00:00,199.84,202.57,197.69,199.14,3993632,7
2022-05-09 17:00:00,199.03,199.95,196.61,196.92,4321108,1
2022-05-09 18:00:00,196.88,199.62,196.15,198.99,3290741,6
2022-05-09 19:00:00,198.95,201.65,197.97,199.4,3147014,-4
2022-05-09 20:00:00,199.38,200.18,198.21,198.64,2477682,-4
2022-05-09 21:00:00,198.61,199.04,197.32,198.44,2364472,-12
2022-05-09 22:00:00,198.46,199.6,195.58,196.21,4421966,-3
2022-05-09 23:00:00,196.21,196.31,196.06,196.25,2865055,-1
2022-05-10 16:00:00,199.51,201.23,196.4,199.52,3093808,5
2022-05-10 17:00:00,199.5,202.96,195.63,196.1,5063875,1
2022-05-10 18:00:00,196.11,197.98,194.19,197.1,3937961,-6
2022-05-10 19:00:00,197.08,198.07,195.57,196.14,2584041,1
2022-05-10 20:00:00,196.11,202.19,195.9,202.0,2824983,9
2022-05-10 21:00:00,201.98,202.04,199.36,200.47,2641446,3
2022-05-10 22:00:00,200.47,201.73,197.27,197.57,3630515,-1
2022-05-10 23:00:00,197.57,197.65,197.57,197.65,1695630,2
2022-05-11 16:00:00,196.33,200.67,194.14,197.8,2786599,-6
2022-05-11 17:00:00,197.86,199.5,194.75,195.48,3222315,-9
2022-05-11 18:00:00,195.55,196.45,193.37,194.31,2566754,6
2022-05-11 19:00:00,194.26,194.65,190.34,190.73,2788288,1
2022-05-11 20:00:00,190.69,190.76,188.38,188.44,2668333,-5
2022-05-11 21:00:00,188.46,193.19,188.4,190.71,2935003,3
2022-05-11 22:00:00,190.7,190.86,188.27,188.74,3703475,-5
2022-05-11 23:00:00,188.74,188.77,188.74,188.74,2072638,-6
2022-05-12 16:00:00,187.06,190.37,184.78,187.42,3734368,-7
2022-05-12 17:00:00,187.35,196.38,186.09,196.23,6793957,3
2022-05-12 18:00:00,196.25,198.05,191.17,191.25,3587824,2
2022-05-12 19:00:00,191.27,193.39,189.81,191.81,2730485,1
2022-05-12 20:00:00,191.78,192.42,187.04,187.42,2924201,-2
2022-05-12 21:00:00,187.37,188.15,185.76,186.05,2944371,-1
2022-05-12 22:00:00,186.02,191.39,185.89,191.18,4657091,2
2022-05-12 23:00:00,191.23,191.3,191.23,191.24,1310657,0
2022-05-13 16:00:00,192.58,196.49,191.28,194.83,2627181,-7
2022-05-13 17:00:00,194.84,198.1,194.66,196.79,2823820,-2
2022-05-13 18:00:00,196.79,198.77,195.9,198.71,1977184,-1
2022-05-13 19:00:00,198.76,199.89,198.08,198.6,1869870,0
2022-05-13 20:00:00,198.61,199.27,197.22,197.28,1345313,17
2022-05-13 21:00:00,197.27,197.69,195.55,197.58,2093461,-2
2022-05-13 22:00:00,197.63,198.79,197.24,198.54,3335813,0
2022-05-13 23:00:00,198.67,198.67,198.62,198.62,1612125,-2
2022-05-16 16:00:00,197.05,202.13,195.93,199.13,3353565,-4
2022-05-16 17:00:00,199.14,201.77,198.15,199.06,3555691,-2
2022-05-16 18:00:00,199.03,204.18,198.55,203.97,2536539,1
2022-05-16 19:00:00,204.0,205.37,201.79,202.09,3539178,-2
2022-05-16 20:00:00,202.05,204.29,201.54,203.13,1853327,0
2022-05-16 21:00:00,203.2,204.05,202.53,203.06,1563531,-2
2022-05-16 22:00:00,203.1,203.24,199.29,199.98,3110409,-3
2022-05-16 23:00:00,199.97,200.06,199.96,200.04,1149266,5
2022-05-17 16:00:00,202.12,205.46,201.47,204.05,3238511,1
2022-05-17 17:00:00,204.07,205.34,200.36,201.22,2780121,0
2022-05-17 18:00:00,201.24,202.76,200.76,201.96,1853117,1
2022-05-17 19:00:00,201.95,202.45,200.83,201.59,1108845,1
2022-05-17 20:00:00,201.61,202.18,200.76,201.41,1205535,-1
2022-05-17 21:00:00,201.43,202.98,198.36,200.51,3889538,1
2022-05-17 22:00:00,200.51,202.79,200.45,202.7,3267060,-3
2022-05-17 23:00:00,202.69,202.7,202.62,202.62,1655854,7
2022-05-18 16:00:00,200.0,201.0,197.6,197.76,2582340,-3
2022-05-18 17:00:00,197.74,200.18,197.51,199.63,2497283,4
2022-05-18 18:00:00,199.65,199.65,195.23,195.9,2298951,5
2022-05-18 19:00:00,195.92,196.55,194.82,196.5,1488424,5
2022-05-18 20:00:00,196.5,196.5,193.43,193.72,1669902,-5
2022-05-18 21:00:00,193.72,194.49,193.04,193.25,1905070,-2
2022-05-18 22:00:00,193.25,194.27,191.63,192.26,3297225,8
2022-05-18 23:00:00,192.29,192.29,192.24,192.24,2239869,-2
2022-05-19 16:00:00,191.2,194.3,189.6,192.98,2903978,-7
2022-05-19 17:00:00,192.97,194.74,191.01,192.26,3519905,0
2022-05-19 18:00:00,192.24,194.99,191.8,194.8,2476460,-2
2022-05-19 19:00:00,194.82,195.29,192.38,193.2,1816279,2
2022-05-19 20:00:00,193.2,193.48,190.84,193.19,1825148,6
2022-05-19 21:00:00,193.21,194.02,191.9,193.39,1736815,-7
2022-05-19 22:00:00,193.39,194.14,190.7,191.23,2853766,-4
2022-05-19 23:00:00,191.25,191.29,191.19,191.29,1202072,3
2022-05-20 16:00:00,194.97,197.91,193.99,197.34,3413726,0
2022-05-20 17:00:00,197.3,197.71,194.21,194.43,3460916,-3
2022-05-20 18:00:00,194.47,194.73,191.75,192.73,2390323,-1
2022-05-20 19:00:00,192.7,192.89,190.17,190.54,2580915,-2
2022-05-20 20:00:00,190.56,191.3,187.87,190.95,3895372,1
2022-05-20 21:00:00,190.94,191.52,189.39,190.36,2237508,-4
2022-05-20 22:00:00,190.38,193.74,189.76,193.58,4126725,-1
2022-05-20 23:00:00,193.56,193.6,193.54,193.54,1547156,4
2022-05-23 16:00:00,195.19,195.49,191.91,192.23,2524604,-2
2022-05-23 17:00:00,192.3,195.35,191.24,193.66,2975018,7
2022-05-23 18:00:00,193.71,196.46,193.24,195.72,2298948,0
2022-05-23 19:00:00,195.73,196.99,194.55,194.57,1930277,5
2022-05-23 20:00:00,194.57,195.08,193.63,194.48,1726627,2
2022-05-23 21:00:00,194.53,195.75,194.21,194.8,1651830,-15
2022-05-23 22:00:00,194.82,196.32,194.76,196.27,2776760,1
2022-05-23 23:00:00,196.27,196.27,196.23,196.23,1204179,-2
2022-05-24 16:00:00,180.55,183.68,176.11,176.94,9495023,-6
2022-05-24 17:00:00,176.95,178.63,176.2,177.01,6823500,5
2022-05-24 18:00:00,177.01,179.7,176.49,178.8,5684134,-3
2022-05-24 19:00:00,178.8,180.72,178.22,178.43,3642664,-6
2022-05-24 20:00:00,178.43,180.78,177.32,179.94,2911172,1
2022-05-24 21:00:00,179.98,181.58,178.46,178.92,3355959,-4
2022-05-24 22:00:00,178.9,182.38,178.65,181.23,5431942,-9
2022-05-24 23:00:00,181.2,181.29,181.2,181.28,1265503,-1
2022-05-25 16:00:00,180.4,183.06,179.32,180.19,2823996,0
2022-05-25 17:00:00,180.17,183.43,179.36,182.85,4572799,-4
2022-05-25 18:00:00,182.86,183.3,181.48,182.38,2062208,1
2022-05-25 19:00:00,182.38,183.2,181.55,182.64,1398608,-3
2022-05-25 20:00:00,182.55,182.59,181.59,182.25,1339148,-2
2022-05-25 21:00:00,182.28,184.25,180.31,184.01,3568720,3
2022-05-25 22:00:00,184.02,185.45,182.51,183.8,3759393,2
2022-05-25 23:00:00,183.82,183.83,183.82,183.83,1304657,2
2022-05-26 16:00:00,182.88,186.7,182.26,186.54,2094313,-2
2022-05-26 17:00:00,186.58,188.29,185.97,188.26,2808860,-2
2022-05-26 18:00:00,188.27,189.99,188.16,189.92,1971930,1
2022-05-26 19:00:00,189.92,191.5,189.59,191.5,1859792,4
2022-05-26 20:00:00,191.5,192.42,190.09,192.27,1938864,4
2022-05-26 21:00:00,192.23,192.83,191.35,192.15,2021147,4
2022-05-26 22:00:00,192.14,192.5,190.44,191.55,3123950,0
2022-05-26 23:00:00,191.59,191.63,191.5,191.63,1680205,0
2022-05-27 16:00:00,191.36,192.78,189.8,192.31,3077325,0
2022-05-27 17:00:00,192.34,194.72,191.7,191.9,2920529,4
2022-05-27 18:00:00,191.91,193.76,191.07,193.72,2186279,-2
2022-05-27 19:00:00,193.73,194.29,193.24,193.86,1555082,-5
2022-05-27 20:00:00,193.85,194.24,193.45,193.76,1358400,8
2022-05-27 21:00:00,193.79,194.47,193.48,194.25,1780268,-1
2022-05-27 22:00:00,194.26,195.33,193.98,195.12,3270111,0
2022-05-27 23:00:00,195.13,195.13,195.12,195.13,1433991,-1
2022-05-31 16:00:00,194.89,195.8,192.81,193.92,2137665,0
2022-05-31 17:00:00,193.92,196.04,192.01,194.99,2711627,-1
2022-05-31 18:00:00,194.99,197.12,194.06,196.89,1902930,3
2022-05-31 19:00:00,196.89,197.6,195.9,197.15,1808400,3
2022-05-31 20:00:00,197.13,197.26,195.06,197.13,1310584,1
2022-05-31 21:00:00,197.11,197.14,193.98,194.74,1509554,-1
2022-05-31 22:00:00,194.7,196.77,193.23,193.55,3328437,2
2022-05-31 23:00:00,193.55,193.64,193.55,193.64,4318971,0
2022-06-01 16:00:00,196.51,199.53,196.34,198.78,3198852,0
2022-06-01 17:00:00,198.83,198.95,193.51,195.08,3239689,-5
2022-06-01 18:00:00,195.04,195.05,192.34,192.61,1847641,-2
2022-06-01 19:00:00,192.61,192.75,190.44,191.52,1651823,5
2022-06-01 20:00:00,191.43,192.35,190.75,192.12,1495761,1
2022-06-01 21:00:00,192.11,194.17,191.92,193.28,1809953,-3
2022-06-01 22:00:00,193.28,194.0,185.0,188.6,12644060,-1
2022-06-01 23:00:00,188.6,188.64,188.6,188.64,1420685,0
2022-06-02 16:00:00,188.45,192.34,187.73,191.01,3218716,5
2022-06-02 17:00:00,191.03,192.77,189.77,192.65,3073751,6
2022-06-02 18:00:00,192.65,195.06,192.51,194.52,3292470,-3
2022-06-02 19:00:00,194.54,198.35,194.51,197.9,3041221,-1
2022-06-02 20:00:00,197.92,199.68,197.18,199.26,2508940,15
2022-06-02 21:00:00,199.24,200.94,199.05,199.56,3982271,-6
2022-06-02 22:00:00,199.55,199.71,197.05,198.89,3037076,5
2022-06-03 16:00:00,195.98,196.48,194.05,195.2,1828944,-3
2022-06-03 17:00:00,195.15,196.14,191.45,191.61,2648002,0
2022-06-03 18:00:00,191.6,191.9,190.56,191.18,1805298,-6
2022-06-03 19:00:00,191.6,192.71,191.03,192.52,632096,-7
2022-06-03 20:00:00,192.5,193.36,190.94,191.29,1353625,-10
2022-06-03 21:00:00,191.3,191.88,190.52,190.8,1373098,-3
2022-06-03 22:00:00,190.8,191.01,189.78,190.79,2788497,-2
2022-06-03 23:00:00,190.78,190.79,190.78,190.78,1219977,4
2022-06-06 16:00:00,193.99,194.63,190.9,192.06,2005924,1
2022-06-06 17:00:00,192.09,194.52,192.05,193.18,2404007,8
2022-06-06 18:00:00,193.21,193.69,190.51,190.52,2027642,0
2022-06-06 19:00:00,190.51,190.52,188.4,189.64,1857868,1
2022-06-06 20:00:00,189.64,196.69,188.62,196.24,5061519,7
2022-06-06 21:00:00,196.26,196.92,192.61,194.52,5981860,7
2022-06-06 22:00:00,194.48,195.01,193.32,194.24,4405215,-1
2022-06-06 23:00:00,194.24,194.25,194.23,194.25,605926,6
2022-06-07 16:00:00,191.93,194.86,191.49,192.95,2325775,-3
2022-06-07 17:00:00,193.0,196.53,192.32,195.93,2719683,4
2022-06-07 18:00:00,195.95,195.97,193.44,194.4,1923022,2
2022-06-07 19:00:00,194.4,194.63,193.31,194.02,1387128,-4
2022-06-07 20:00:00,194.01,194.59,193.53,194.04,1333697,0
2022-06-07 21:00:00,194.05,195.05,193.9,194.28,1423588,2
2022-06-07 22:00:00,194.26,195.96,194.19,195.62,2244874,-1
2022-06-07 23:00:00,195.62,195.65,195.62,195.65,1073105,0
2022-06-08 16:00:00,194.67,199.62,194.41,199.14,2647384,-4
2022-06-08 17:00:00,199.14,200.83,198.47,199.4,3316588,-3
2022-06-08 18:00:00,199.43,202.03,199.04,199.99,2497790,-6
2022-06-08 19:00:00,199.95,200.58,197.5,198.3,1945679,-4
2022-06-08 20:00:00,198.3,198.35,196.76,197.84,1234527,1
2022-06-08 21:00:00,197.84,198.29,196.35,196.71,1658718,-1
2022-06-08 22:00:00,196.72,197.47,195.82,196.63,2721043,-1
2022-06-08 23:00:00,196.64,196.64,196.63,196.64,961737,0
2022-06-09 16:00:00,194.28,199.45,193.25,197.56,2406411,-1
2022-06-09 17:00:00,197.41,197.56,193.79,194.81,2657099,0
2022-06-09 18:00:00,194.8,195.1,191.69,192.31,2359177,-3
2022-06-09 19:00:00,192.35,192.6,190.85,191.69,1608984,-2
2022-06-09 20:00:00,191.68,191.76,188.93,190.32,1773955,2
2022-06-09 21:00:00,190.35,190.44,188.29,188.32,1877194,0
2022-06-09 22:00:00,188.32,188.33,183.68,183.97,4274341,-2
2022-06-10 16:00:00,183.04,183.1,179.24,180.02,2420136,2
2022-06-10 17:00:00,179.95,179.98,177.21,177.31,3490422,-2
2022-06-10 18:00:00,177.26,177.84,175.33,176.25,2237323,-2
2022-06-10 19:00:00,176.29,177.07,175.51,175.84,1498359,2
2022-06-10 20:00:00,175.83,177.5,175.02,176.8,1883630,4
2022-06-10 21:00:00,176.84,177.98,176.17,177.58,1681447,-8
2022-06-10 22:00:00,177.6,178.27,175.51,175.57,3968700,1
2022-06-13 16:00:00,170.59,172.58,168.78,169.08,2934346,0
2022-06-13 17:00:00,169.11,170.08,167.33,167.57,3575102,-3
2022-06-13 18:00:00,167.53,168.26,166.67,167.66,3000858,-4
2022-06-13 19:00:00,167.67,169.05,167.41,167.86,2053314,0
2022-06-13 20:00:00,167.86,168.84,167.54,168.35,1880079,1
2022-06-13 21:00:00,168.37,168.39,166.15,166.18,2016131,2
2022-06-13 22:00:00,166.19,166.67,164.03,164.25,5255330,2
2022-06-14 16:00:00,166.03,166.76,162.25,164.65,2461365,-2
2022-06-14 17:00:00,164.64,165.66,161.86,163.11,3229904,0
2022-06-14 18:00:00,163.06,164.39,161.37,164.28,2607387,-5
2022-06-14 19:00:00,164.27,165.14,163.4,165.01,2744640,-4
2022-06-14 20:00:00,165.01,166.63,163.73,163.8,2028509,10
2022-06-14 21:00:00,163.79,164.38,162.77,162.93,1591723,0
2022-06-14 22:00:00,162.94,164.63,162.03,163.77,2826849,3
2022-06-15 16:00:00,167.2,168.74,165.14,165.46,2795953,-2
2022-06-15 17:00:00,165.47,166.53,163.97,164.64,3763293,0
2022-06-15 18:00:00,164.62,166.42,164.56,165.95,1887610,1
2022-06-15 19:00:00,165.98,167.82,165.9,166.18,2224324,-1
2022-06-15 20:00:00,166.16,170.15,166.13,168.88,2159833,-3
2022-06-15 21:00:00,168.96,171.87,165.37,168.65,3935001,0
2022-06-15 22:00:00,168.6,172.17,168.26,169.35,3758881,-1
2022-06-16 16:00:00,163.72,165.08,161.88,162.48,2020513,-3
2022-06-16 17:00:00,162.48,162.48,159.62,160.08,2960362,-1
2022-06-16 18:00:00,160.11,162.11,160.07,161.39,1990600,-3
2022-06-16 19:00:00,161.39,162.51,160.27,162.1,1878947,-2
2022-06-16 20:00:00,162.12,162.85,159.87,159.96,1888429,0
2022-06-16 21:00:00,159.87,160.83,159.61,160.09,2366794,1
2022-06-16 22:00:00,160.09,161.7,159.71,160.99,4219547,0
2022-06-17 16:00:00,161.68,164.0,161.6,163.57,4282992,1
2022-06-17 17:00:00,163.63,163.69,159.9,161.51,2377572,-5
2022-06-17 18:00:00,161.49,163.95,160.86,163.15,2143622,0
2022-06-17 19:00:00,163.16,164.87,162.75,164.35,1664185,2
2022-06-17 20:00:00,164.36,165.9,164.09,164.66,1731069,1
2022-06-17 21:00:00,164.68,164.97,163.79,163.91,1450628,-5
2022-06-17 22:00:00,163.9,164.43,162.45,163.74,3314320,0
2022-06-21 16:00:00,165.93,167.76,164.72,166.51,2598734,1
2022-06-21 17:00:00,166.49,166.89,164.74,164.91,4270642,-5
2022-06-21 18:00:00,164.93,165.09,162.47,162.49,3612383,5
2022-06-21 19:00:00,162.5,162.71,160.27,160.32,4413636,2
2022-06-21 20:00:00,160.34,160.35,157.86,158.21,8202833,5
2022-06-21 21:00:00,158.22,158.28,155.97,157.17,7348756,-1
2022-06-21 22:00:00,157.2,157.87,156.68,157.05,8630310,9
2022-06-22 16:00:00,158.38,160.39,157.43,157.68,7366028,2
2022-06-22 17:00:00,157.68,160.79,157.68,159.6,6789604,9
2022-06-22 18:00:00,159.58,160.05,157.65,157.91,4720281,0
2022-06-22 19:00:00,157.92,159.38,157.82,159.24,2650487,-6
2022-06-22 20:00:00,159.27,159.73,158.6,159.37,2527519,-2
2022-06-22 21:00:00,159.4,159.86,158.09,158.37,2649768,-4
2022-06-22 22:00:00,158.38,158.45,155.44,155.74,7397322,0
2022-06-23 16:00:00,156.27,156.8,154.25,156.1,5172407,0
2022-06-23 17:00:00,156.12,158.63,155.73,157.89,6582250,-11
2022-06-23 18:00:00,157.9,159.29,157.3,158.25,4102213,-1
2022-06-23 19:00:00,158.23,158.29,155.63,155.77,3373289,0
2022-06-23 20:00:00,155.77,157.1,155.21,157.09,2339354,-2
2022-06-23 21:00:00,157.1,157.51,156.37,157.08,2468815,-1
2022-06-23 22:00:00,157.1,159.76,156.88,158.71,5330485,1
2022-06-24 16:00:00,161.73,167.95,161.3,166.44,7343160,-1
2022-06-24 17:00:00,166.44,169.53,166.31,166.78,6896961,3
2022-06-24 18:00:00,166.8,168.49,166.56,168.13,3681491,-2
2022-06-24 19:00:00,168.11,168.81,167.62,168.32,1767786,-3
2022-06-24 20:00:00,168.34,168.76,167.14,167.41,2319245,-3
2022-06-24 21:00:00,167.42,168.67,167.24,168.28,1976447,2
2022-06-24 22:00:00,168.28,170.25,167.52,170.16,6159903,0
2022-06-27 16:00:00,171.32,171.75,168.15,169.25,4027334,1
2022-06-27 17:00:00,169.31,170.93,168.01,170.93,3447093,1
2022-06-27 18:00:00,170.92,171.02,169.06,169.87,2474998,2
2022-06-27 19:00:00,169.89,170.13,168.16,169.92,2702286,2
2022-06-27 20:00:00,169.94,169.99,168.74,169.16,1686689,0
2022-06-27 21:00:00,169.15,171.14,168.85,170.27,2894920,2
2022-06-27 22:00:00,170.26,170.37,168.85,169.5,3987942,0
2022-06-28 16:00:00,169.9,171.3,168.53,170.1,3048587,0
2022-06-28 17:00:00,170.09,170.81,167.83,168.85,3121245,8
2022-06-28 18:00:00,168.81,169.13,164.37,164.64,2990720,-5
2022-06-28 19:00:00,164.66,165.05,163.51,164.06,2352714,-1
2022-06-28 20:00:00,164.03,164.06,162.92,162.99,1820097,-1
2022-06-28 21:00:00,163.0,163.41,162.34,163.11,2051385,0
2022-06-28 22:00:00,163.09,163.17,160.61,160.67,4359433,-5
2022-06-29 16:00:00,163.57,164.98,160.32,164.73,4444085,1
2022-06-29 17:00:00,164.73,166.34,163.48,163.73,5059512,-1
2022-06-29 18:00:00,163.75,164.09,162.27,164.02,2799447,-5
2022-06-29 19:00:00,164.01,164.06,162.15,162.9,2168334,0
2022-06-29 20:00:00,162.88,163.3,162.19,162.9,1535496,-1
2022-06-29 21:00:00,162.89,163.64,162.03,162.09,1803550,0
2022-06-29 22:00:00,162.09,164.46,161.76,163.94,3581998,0
2022-06-30 16:00:00,162.15,163.98,159.69,159.79,2956983,2
2022-06-30 17:00:00,159.77,163.14,158.49,162.93,4984198,-1
2022-06-30 18:00:00,162.93,164.84,162.15,164.09,3699286,5
2022-06-30 19:00:00,164.06,164.93,162.58,164.55,2301836,3
2022-06-30 20:00:00,164.56,165.23,163.04,164.68,4332398,-2
2022-06-30 21:00:00,164.69,164.98,161.59,161.96,3156879,1
2022-06-30 22:00:00,161.94,162.4,160.01,161.29,5038802,2
2022-07-01 16:00:00,160.31,160.62,155.46,157.81,5479788,2
2022-07-01 17:00:00,157.82,158.95,155.05,155.32,4430524,-3
2022-07-01 18:00:00,155.31,157.43,155.0,156.55,3166230,0
2022-07-01 19:00:00,156.54,157.82,155.64,156.86,2585883,2
2022-07-01 20:00:00,156.84,158.77,156.48,158.77,2522122,2
2022-07-01 21:00:00,158.78,159.61,157.66,159.38,2689838,0
2022-07-01 22:00:00,159.43,160.11,158.69,160.05,3730749,0
2022-07-05 16:00:00,158.14,158.95,157.02,158.27,2756242,-1
2022-07-05 17:00:00,158.17,163.63,157.84,161.8,4136979,2
2022-07-05 18:00:00,161.79,163.9,160.61,163.36,2572791,2
2022-07-05 19:00:00,163.38,165.63,163.1,163.9,2609061,-2
2022-07-05 20:00:00,163.88,166.1,163.8,165.41,2232874,5
2022-07-05 21:00:00,165.43,167.35,164.74,167.05,2665876,-4
2022-07-05 22:00:00,167.03,168.25,166.16,168.2,4315056,-1
2022-07-06 16:00:00,168.2,168.97,165.46,167.75,2692334,0
2022-07-06 17:00:00,167.63,168.0,166.08,167.52,2246970,2
2022-07-06 18:00:00,167.5,168.55,166.44,167.04,1868184,3
2022-07-06 19:00:00,167.02,168.35,166.82,168.29,1104221,1
2022-07-06 20:00:00,168.32,169.26,168.21,169.2,1646798,0
2022-07-06 21:00:00,169.17,170.59,167.52,170.55,3086448,-1
2022-07-06 22:00:00,170.57,171.59,169.08,169.8,4277254,2
2022-07-07 16:00:00,169.45,171.24,168.81,169.27,2433940,-3
2022-07-07 17:00:00,169.28,170.39,167.78,170.29,4047527,1
2022-07-07 18:00:00,170.27,171.03,169.71,171.02,2350743,0
2022-07-07 19:00:00,171.03,171.9,170.87,171.82,1979771,0
2022-07-07 20:00:00,171.82,172.4,171.18,172.37,1791075,-7
2022-07-07 21:00:00,172.36,172.72,171.23,171.55,1814978,2
2022-07-07 22:00:00,171.58,172.51,171.42,172.17,3351608,4
2022-07-08 16:00:00,169.98,171.37,168.45,168.76,1916267,-1
2022-07-08 17:00:00,168.71,171.5,168.15,171.41,2776362,3
2022-07-08 18:00:00,171.44,172.4,170.68,171.83,2361222,-1
2022-07-08 19:00:00,171.84,171.92,169.27,169.51,2122723,0
2022-07-08 20:00:00,169.49,170.84,169.09,170.44,1437765,2
2022-07-08 21:00:00,170.43,171.61,170.16,171.54,1515515,3
2022-07-08 22:00:00,171.55,171.71,170.61,170.88,2400096,2
2022-07-11 16:00:00,167.07,167.49,162.27,162.93,3311830,0
2022-07-11 17:00:00,162.88,164.66,162.34,163.18,2606085,2
2022-07-11 18:00:00,163.18,163.88,162.96,163.65,1358196,4
2022-07-11 19:00:00,163.66,164.3,163.25,163.98,1381000,0
2022-07-11 20:00:00,163.97,165.17,163.85,164.99,1244758,-6
2022-07-11 21:00:00,165.05,165.08,162.58,162.58,2022284,0
2022-07-11 22:00:00,162.57,163.2,161.91,162.89,3186522,0
2022-07-12 16:00:00,164.8,165.91,163.51,163.56,1858058,3
2022-07-12 17:00:00,163.5,164.54,162.61,163.51,2069293,2
2022-07-12 18:00:00,163.53,164.98,163.32,163.96,1408312,0
2022-07-12 19:00:00,163.95,165.8,163.66,165.17,1664483,8
2022-07-12 20:00:00,165.17,165.6,164.32,165.19,967424,-4
2022-07-12 21:00:00,165.19,165.28,163.81,163.88,1029498,1
2022-07-12 22:00:00,163.86,163.9,162.1,163.27,2472239,-3
2022-07-13 16:00:00,160.16,162.29,159.61,161.71,2274917,-4
2022-07-13 17:00:00,161.73,164.9,160.31,163.88,2518752,7
2022-07-13 18:00:00,163.82,164.64,162.73,163.79,1123309,-2
2022-07-13 19:00:00,163.77,164.44,162.83,164.38,872371,0
2022-07-13 20:00:00,164.38,164.98,163.8,164.43,957406,3
2022-07-13 21:00:00,164.42,164.95,163.21,164.79,1147977,2
2022-07-13 22:00:00,164.77,164.88,163.12,163.44,1989137,-3
2022-07-14 16:00:00,161.22,162.59,157.92,158.73,2584011,0
2022-07-14 17:00:00,158.71,159.06,157.28,158.6,2618119,0
2022-07-14 18:00:00,158.61,159.44,158.01,158.62,2104606,-1
2022-07-14 19:00:00,158.63,158.8,157.55,157.76,1234296,1
2022-07-14 20:00:00,157.77,158.71,157.42,157.97,1632257,0
2022-07-14 21:00:00,157.99,159.11,157.55,158.29,2333863,-4
2022-07-14 22:00:00,158.33,158.59,157.51,158.06,3228220,4
2022-07-15 16:00:00,160.54,162.36,159.82,160.29,2501979,-3
2022-07-15 17:00:00,160.36,163.33,160.36,161.95,2996155,3
2022-07-15 18:00:00,161.94,164.01,161.71,163.6,1976125,3
2022-07-15 19:00:00,163.6,163.95,162.94,163.74,1471908,0
2022-07-15 20:00:00,163.73,164.69,163.51,164.68,1384999,2
2022-07-15 21:00:00,164.68,164.98,164.22,164.6,1706046,3
2022-07-15 22:00:00,164.58,164.8,163.68,164.72,3005902,-6
2022-07-18 16:00:00,166.75,169.08,165.64,168.28,2437578,1
2022-07-18 17:00:00,168.35,168.45,166.56,167.94,1842819,-4
2022-07-18 18:00:00,167.96,170.63,167.84,170.61,2506084,-1
2022-07-18 19:00:00,170.64,171.68,170.45,170.54,2602779,-3
2022-07-18 20:00:00,170.52,170.86,168.3,168.59,2138258,6
2022-07-18 21:00:00,168.58,169.24,167.07,167.29,1868749,3
2022-07-18 22:00:00,167.26,167.98,166.69,167.19,2763038,0
2022-07-19 16:00:00,170.37,172.19,169.96,171.54,2675965,2
2022-07-19 17:00:00,171.58,172.87,169.51,172.6,2876545,-1
2022-07-19 18:00:00,172.63,174.72,172.48,174.7,2794859,-1
2022-07-19 19:00:00,174.69,175.5,174.08,175.45,2561740,-2
2022-07-19 20:00:00,175.45,176.05,174.61,175.72,2070406,-3
2022-07-19 21:00:00,175.76,176.49,175.21,176.23,1975615,-1
2022-07-19 22:00:00,176.23,176.27,175.41,175.69,3352285,-6
2022-07-20 16:00:00,177.49,179.65,177.09,177.76,3089370,-4
2022-07-20 17:00:00,177.79,181.11,176.7,181.02,3036582,-7
2022-07-20 18:00:00,181.01,181.98,180.05,181.81,1913697,-1
2022-07-20 19:00:00,181.74,182.88,180.16,181.24,2846398,-3
2022-07-20 20:00:00,181.14,181.74,179.5,180.52,2015118,3
2022-07-20 21:00:00,180.51,182.73,180.48,182.54,1784746,0
2022-07-20 22:00:00,182.54,183.6,182.39,183.08,3201253,-8
2022-07-20 23:00:00,183.08,183.09,183.08,183.09,1334497,0
2022-07-21 16:00:00,180.63,182.97,178.87,182.72,2567186,3
2022-07-21 17:00:00,182.79,183.44,178.95,181.11,3241610,1
2022-07-21 18:00:00,181.08,183.42,181.02,182.87,2331685,0
2022-07-21 19:00:00,182.89,183.54,181.96,182.14,1740961,-3
2022-07-21 20:00:00,182.14,182.82,181.13,181.59,2115966,1
2022-07-21 21:00:00,181.61,183.26,181.45,183.25,1846649,-1
2022-07-21 22:00:00,183.25,183.85,182.08,183.18,4253082,0
2022-07-21 23:00:00,183.18,183.18,183.17,183.17,1293559,0
2022-07-22 16:00:00,173.07,175.6,172.11,172.69,7031291,2
2022-07-22 17:00:00,172.68,173.37,171.8,172.78,5507133,-1
2022-07-22 18:00:00,172.75,172.81,169.42,169.98,4956334,-2
